Id,Predicted
candidate11,0.22260624499999998
candidate13,0.91113093
candidate15,0.369004545
candidate17,0.881419925
candidate22,0.23432784499999998
candidate26,0.6752838750000001
candidate33,0.518033295
candidate40,0.703100355
candidate42,0.597826875
candidate49,0.46501075
candidate56,0.392817895
candidate59,0.43634515
candidate60,0.23848879499999998
candidate68,0.26261813
candidate75,0.5809844
candidate76,0.204462135
candidate77,0.24676894500000002
candidate79,0.25570865
candidate85,0.3889471
candidate99,0.35826781500000004
candidate100,0.2568838
candidate103,0.624551755
candidate107,0.43888853000000005
candidate108,0.684296925
candidate112,0.43465057100000004
candidate116,0.42943001000000003
candidate117,0.178414775
candidate118,0.7596542
candidate128,0.42103702065000004
candidate129,0.663608535
candidate132,0.6091443
candidate137,0.516998925
candidate144,0.246940255
candidate146,0.221977435
candidate149,0.437892185
candidate165,0.816168475
candidate167,0.53377765
candidate170,0.31214022499999994
candidate174,0.6825652600000001
candidate178,0.322953975
candidate189,0.19309065574999998
candidate191,0.805203165
candidate194,0.673265235
candidate195,0.716105835
candidate197,0.24667963
candidate201,0.224370035
candidate204,0.4516970325
candidate223,0.447062515
candidate239,0.61739547
candidate251,0.23921786499999997
candidate252,0.30415444
candidate259,0.83981505
candidate264,0.78745367
candidate268,0.211188045
candidate274,0.744905235
candidate275,0.5272394600000001
candidate278,0.1919780745537
candidate284,0.36432689436
candidate286,0.80461455
candidate290,0.774093575
candidate300,0.403363585
candidate301,0.17553153999999999
candidate302,0.19438919
candidate309,0.5177589499999999
candidate312,0.33906054500000005
candidate329,0.26695668
candidate333,0.10848702945000001
candidate344,0.35077084000000003
candidate346,0.20705162
candidate348,0.3972475865
candidate354,0.7936188
candidate357,0.55719116
candidate360,0.4793514
candidate363,0.39067197
candidate368,0.92006315
candidate373,0.6239888650000001
candidate384,0.81653095
candidate390,0.19617297500000003
candidate394,0.37955884500000003
candidate396,0.439328665
candidate397,0.21278967999999998
candidate398,0.366515452635
candidate402,0.309482845
candidate403,0.21306723500000002
candidate412,0.42974769
candidate424,0.290270275
candidate427,0.22584107
candidate431,0.19290736000000003
candidate439,0.33959687
candidate440,0.247119025
candidate450,0.4090375
candidate451,0.359916415
candidate455,0.8097194999999999
candidate456,0.31951368999999996
candidate458,0.504868955
candidate459,0.25934134499999995
candidate463,0.72154405
candidate466,0.40102354
candidate483,0.7888367000000001
candidate486,0.257166685
candidate489,0.35709919
candidate491,0.67134741
candidate493,0.8207188249999999
candidate498,0.408488175
candidate499,0.592963265
candidate502,0.199955625
candidate509,0.9038682
candidate513,0.3780794575
candidate524,0.80507633
candidate530,0.7837593549999999
candidate544,0.73659145
candidate556,0.6573613
candidate563,0.794190705
candidate564,0.73661755
candidate565,0.725506965
candidate580,0.7642121749999999
candidate582,0.27895564500000003
